station,datetime,temperature,precipitation,wind_speed,wind_direction,pressure,weather_code
佐賀,2025-08-29 00:00:00,27.7,0.0,1.8,北西,1010.9,4
佐賀,2025-08-29 01:00:00,27.0,0.0,1.6,北西,1010.7,4
佐賀,2025-08-29 02:00:00,26.6,0.0,1.4,北北西,1010.7,4
佐賀,2025-08-29 03:00:00,26.4,0.0,1.3,北,1010.7,2
佐賀,2025-08-29 04:00:00,26.1,0.0,2.0,北,1010.6,2
佐賀,2025-08-29 05:00:00,26.0,0.0,0.9,北北西,1011.1,4
佐賀,2025-08-29 06:00:00,26.0,0.0,0.9,北北西,1011.6,2
佐賀,2025-08-29 07:00:00,26.2,0.0,1.6,北,1012.2,2
佐賀,2025-08-29 08:00:00,27.9,0.0,1.9,東北東,1012.5,2
佐賀,2025-08-29 09:00:00,29.6,0.0,1.0,東南東,1012.4,2
佐賀,2025-08-29 10:00:00,30.4,0.0,1.1,南南東,1012.6,2
佐賀,2025-08-29 11:00:00,32.6,0.0,1.5,南南西,1012.3,2
佐賀,2025-08-29 12:00:00,32.9,0.0,1.3,北北西,1011.8,2
佐賀,2025-08-29 13:00:00,33.4,0.0,0.9,北西,1011.1,2
佐賀,2025-08-29 14:00:00,33.6,0.0,1.9,南,1010.7,2
佐賀,2025-08-29 15:00:00,33.8,0.0,4.2,北西,1010.3,10
佐賀,2025-08-29 16:00:00,34.1,0.0,3.0,北西,1010.1,2
佐賀,2025-08-29 17:00:00,33.6,0.0,2.3,西,1010.4,2
佐賀,2025-08-29 18:00:00,33.0,0.0,1.3,北,1010.6,4
佐賀,2025-08-29 19:00:00,32.1,0.0,3.4,北,1011.0,4
佐賀,2025-08-29 20:00:00,31.0,0.0,1.7,北北東,1011.6,4
佐賀,2025-08-29 21:00:00,30.3,0.0,2.5,北東,1012.1,4
佐賀,2025-08-29 22:00:00,29.5,0.0,2.4,北,1012.4,2
佐賀,2025-08-29 23:00:00,29.3,0.0,3.0,北東,1012.5,2
佐賀,2025-08-30 00:00:00,28.8,0.0,1.9,北北東,1012.5,4
佐賀,2025-08-30 01:00:00,28.6,0.0,2.0,北北東,1012.4,2
佐賀,2025-08-30 02:00:00,28.4,0.0,1.2,北,1012.2,2
佐賀,2025-08-30 03:00:00,27.9,0.0,1.5,北東,1012.3,2
佐賀,2025-08-30 04:00:00,27.7,0.0,1.3,北,1012.5,2
佐賀,2025-08-30 05:00:00,27.5,0.0,3.0,北東,1012.6,2
佐賀,2025-08-30 06:00:00,27.5,0.0,2.5,東北東,1013.0,2
佐賀,2025-08-30 07:00:00,27.5,0.0,2.4,北東,1013.0,2
佐賀,2025-08-30 08:00:00,28.6,0.0,0.9,東北東,1012.7,2
佐賀,2025-08-30 09:00:00,30.0,0.0,1.8,南東,1012.9,2
佐賀,2025-08-30 10:00:00,30.6,0.0,1.0,南,1012.6,4
佐賀,2025-08-30 11:00:00,31.3,0.0,1.0,南南西,1012.0,2
佐賀,2025-08-30 12:00:00,33.3,0.0,2.5,南,1011.3,2
佐賀,2025-08-30 13:00:00,34.4,0.0,2.5,南,1010.6,2
佐賀,2025-08-30 14:00:00,34.1,0.0,3.3,南南西,1010.0,4
佐賀,2025-08-30 15:00:00,34.5,0.0,3.2,南西,1009.5,4
佐賀,2025-08-30 16:00:00,34.8,0.0,3.1,南西,1009.3,4
佐賀,2025-08-30 17:00:00,33.6,0.0,3.4,西,1009.5,4
佐賀,2025-08-30 18:00:00,31.6,0.0,6.3,北北西,1010.1,4
佐賀,2025-08-30 19:00:00,29.5,0.0,2.7,北,1010.5,4
佐賀,2025-08-30 20:00:00,28.3,0.0,4.3,東北東,1011.0,4
佐賀,2025-08-30 21:00:00,28.1,0.0,3.8,北東,1011.2,15
佐賀,2025-08-30 22:00:00,27.9,0.0,2.8,北東,1011.7,15
佐賀,2025-08-30 23:00:00,27.2,0.0,2.3,北東,1011.4,10
佐賀,2025-08-31 00:00:00,27.0,0.0,2.4,北東,1011.1,4
佐賀,2025-08-31 01:00:00,26.7,0.0,2.4,東北東,1010.7,2
佐賀,2025-08-31 02:00:00,26.5,0.0,1.0,北北東,1010.4,2
佐賀,2025-08-31 03:00:00,26.3,0.0,1.7,東北東,1010.5,2
佐賀,2025-08-31 04:00:00,25.9,0.0,2.5,北東,1010.3,2
佐賀,2025-08-31 05:00:00,25.8,0.0,1.4,東,1010.2,2
佐賀,2025-08-31 06:00:00,25.4,0.0,3.3,北東,1010.2,2
佐賀,2025-08-31 07:00:00,26.0,0.0,1.1,北東,1010.2,2
佐賀,2025-08-31 08:00:00,27.6,0.0,1.8,東北東,1010.1,2
佐賀,2025-08-31 09:00:00,29.3,0.0,0.8,東北東,1010.2,2
佐賀,2025-08-31 10:00:00,30.7,0.0,0.8,東南東,1010.1,2
佐賀,2025-08-31 11:00:00,32.2,0.0,2.5,南南東,1009.6,2
佐賀,2025-08-31 12:00:00,33.3,0.0,4.1,南,1009.2,2
佐賀,2025-08-31 13:00:00,33.7,0.0,3.9,南南東,1008.8,2
佐賀,2025-08-31 14:00:00,33.4,0.0,3.5,南,1008.0,4
佐賀,2025-08-31 15:00:00,33.2,0.0,4.4,南,1007.2,2
佐賀,2025-08-31 16:00:00,33.5,0.0,3.5,南,1007.5,4
佐賀,2025-08-31 17:00:00,32.7,0.0,3.9,南,1007.3,4
佐賀,2025-08-31 18:00:00,31.5,0.0,4.1,南南東,1006.6,4
佐賀,2025-08-31 19:00:00,30.8,0.0,3.3,南南東,1006.3,4
佐賀,2025-08-31 20:00:00,30.4,0.0,1.2,南南東,1006.8,4
佐賀,2025-08-31 21:00:00,30.0,0.0,3.2,南,1007.7,4
佐賀,2025-08-31 22:00:00,30.3,0.0,3.4,南南西,1007.8,10
佐賀,2025-08-31 23:00:00,29.7,0.0,3.6,南南西,1007.9,4
佐賀,2025-09-01 00:00:00,29.5,0.0,2.0,南西,1007.7,2
佐賀,2025-09-01 01:00:00,28.9,0.0,1.8,南西,1007.4,2
佐賀,2025-09-01 02:00:00,28.8,0.0,2.0,南西,1007.6,2
佐賀,2025-09-01 03:00:00,28.7,0.0,2.7,西南西,1007.4,4
佐賀,2025-09-01 04:00:00,28.7,0.0,2.4,南南西,1007.2,2
佐賀,2025-09-01 05:00:00,28.2,0.0,1.9,東南東,1007.1,4
佐賀,2025-09-01 06:00:00,28.2,0.0,2.1,南南東,1007.4,2
佐賀,2025-09-01 07:00:00,28.1,0.0,1.9,南,1007.4,10
佐賀,2025-09-01 08:00:00,28.0,0.0,1.3,北東,1007.5,4
佐賀,2025-09-01 09:00:00,31.1,0.0,4.8,南南東,1007.6,2
佐賀,2025-09-01 10:00:00,31.7,0.0,6.7,南,1008.1,15
佐賀,2025-09-01 11:00:00,31.4,0.0,6.0,南南東,1007.8,15
佐賀,2025-09-01 12:00:00,31.2,0.0,2.3,西,1007.5,15
佐賀,2025-09-01 13:00:00,32.7,0.0,7.9,南,1006.7,2
佐賀,2025-09-01 14:00:00,34.0,0.0,6.5,南南東,1006.4,15
佐賀,2025-09-01 15:00:00,33.8,0.0,6.8,南,1005.9,15
佐賀,2025-09-01 16:00:00,32.9,0.0,6.6,南南西,1006.1,15
佐賀,2025-09-01 17:00:00,30.0,0.0,4.2,西,1005.9,2
佐賀,2025-09-01 18:00:00,31.2,0.0,2.5,南西,1005.6,2
佐賀,2025-09-01 19:00:00,30.8,0.0,2.1,西南西,1005.9,2
佐賀,2025-09-01 20:00:00,30.3,0.0,4.2,南,1006.0,2
佐賀,2025-09-01 21:00:00,29.8,0.0,2.9,西,1006.6,2
佐賀,2025-09-01 22:00:00,29.3,0.0,2.0,西南西,1006.9,2
佐賀,2025-09-01 23:00:00,29.1,0.0,2.3,南南西,1007.0,2
佐賀,2025-09-02 00:00:00,29.0,0.0,2.6,南南西,1007.2,2
佐賀,2025-09-02 01:00:00,29.2,0.0,4.2,南,1006.9,15
佐賀,2025-09-02 02:00:00,28.4,0.0,2.4,南南西,1006.6,2
佐賀,2025-09-02 03:00:00,28.1,0.0,1.8,西南西,1006.8,15
佐賀,2025-09-02 04:00:00,27.6,0.0,1.4,西北西,1007.0,4
佐賀,2025-09-02 05:00:00,28.3,0.0,3.1,南,1006.5,4
佐賀,2025-09-02 06:00:00,28.2,0.0,2.4,南南東,1006.8,4
佐賀,2025-09-02 07:00:00,27.8,0.0,1.5,北,1007.8,4
佐賀,2025-09-02 08:00:00,26.9,0.0,8.4,北,1008.7,10
佐賀,2025-09-02 09:00:00,25.9,0.0,3.5,西南西,1009.5,15
佐賀,2025-09-02 10:00:00,24.5,0.5,5.1,西南西,1009.5,10
佐賀,2025-09-02 11:00:00,25.1,0.5,3.3,西北西,1008.9,4
佐賀,2025-09-02 12:00:00,26.5,0.0,1.9,北西,1008.3,4
佐賀,2025-09-02 13:00:00,29.0,0.0,2.0,南南東,1006.6,4
佐賀,2025-09-02 14:00:00,30.0,0.0,2.4,南南東,1005.5,4
佐賀,2025-09-02 15:00:00,30.7,0.0,3.7,西北西,1006.4,4
佐賀,2025-09-02 16:00:00,31.4,0.0,3.0,西南西,1006.5,2
佐賀,2025-09-02 17:00:00,30.9,0.0,1.5,西北西,1006.1,2
佐賀,2025-09-02 18:00:00,30.9,0.0,0.9,西北西,1005.8,2
佐賀,2025-09-02 19:00:00,30.5,0.0,2.0,西北西,1005.9,2
佐賀,2025-09-02 20:00:00,28.3,0.0,2.3,北西,1006.9,2
佐賀,2025-09-02 21:00:00,27.7,0.0,1.8,北西,1007.4,2
佐賀,2025-09-02 22:00:00,26.9,0.0,1.6,北北西,1008.0,2
佐賀,2025-09-02 23:00:00,26.8,0.0,2.3,北北西,1007.9,2
佐賀,2025-09-03 00:00:00,26.3,0.0,3.8,西北西,1007.8,2
佐賀,2025-09-03 01:00:00,26.6,0.0,2.7,北西,1008.0,2
佐賀,2025-09-03 02:00:00,25.8,0.0,2.3,北北東,1008.0,2
佐賀,2025-09-03 03:00:00,25.9,0.0,1.2,北北西,1007.8,2
佐賀,2025-09-03 04:00:00,25.5,0.0,1.0,北北西,1007.8,2
佐賀,2025-09-03 05:00:00,25.3,0.0,1.4,北,1007.6,2
佐賀,2025-09-03 06:00:00,25.2,0.0,2.2,北北東,1007.8,2
佐賀,2025-09-03 07:00:00,26.2,0.0,0.8,北北東,1007.9,2
佐賀,2025-09-03 08:00:00,27.3,0.0,1.1,東南東,1007.9,2
佐賀,2025-09-03 09:00:00,29.1,0.0,1.1,北,1007.8,2
佐賀,2025-09-03 10:00:00,31.6,0.0,2.6,東,1007.4,2
佐賀,2025-09-03 11:00:00,33.2,0.0,2.7,東北東,1006.7,2
佐賀,2025-09-03 12:00:00,34.5,0.0,4.9,東北東,1006.3,2
佐賀,2025-09-03 13:00:00,34.4,0.0,4.8,北東,1005.6,2
佐賀,2025-09-03 14:00:00,34.7,0.0,4.6,北東,1004.9,2
佐賀,2025-09-03 15:00:00,35.1,0.0,4.8,北東,1004.3,4
佐賀,2025-09-03 16:00:00,34.4,0.0,4.4,北北東,1004.0,2
佐賀,2025-09-03 17:00:00,33.8,0.0,4.8,北東,1004.2,2
佐賀,2025-09-03 18:00:00,33.1,0.0,4.6,北北東,1004.5,2
佐賀,2025-09-03 19:00:00,31.7,0.0,4.4,北東,1005.0,2
佐賀,2025-09-03 20:00:00,30.9,0.0,4.4,北東,1005.8,4
佐賀,2025-09-03 21:00:00,30.3,0.0,5.5,北東,1006.4,2
佐賀,2025-09-03 22:00:00,29.8,0.0,5.0,東北東,1006.3,2
佐賀,2025-09-03 23:00:00,29.1,0.0,5.5,東北東,1006.3,2
佐賀,2025-09-04 00:00:00,28.8,0.0,5.6,北東,1006.0,2
佐賀,2025-09-04 01:00:00,28.2,0.0,5.0,北東,1005.7,2
